full_name,surname,name,Club,Dorsal,Position,Height,Born,Nationality,G,Pts,Avg,2FG,2FG_%,3FG,3FG_%,FT,FT_%,Reb,St,As,Bl
"VOIGTMANN, JOHANNES",VOIGTMANN,JOHANNES,CSKA Moscow,17,Forward,2.11,"30 September, 1992",Germany,133,1115,8.4,295/481,61.3,127/332,38.3,144/203,70.9,5.6,0.6,1.8,0.4
"VOLKHIN, IGOR",VOLKHIN,IGOR,Zenit St Petersburg,8,Forward,1.99,"30 October, 1997",Russian Federation,1,0,0,0/0,0,0/1,0,0/0,0,0,1,0,0
"VORONOV, EVGENY",VORONOV,EVGENY,Khimki Moscow Region,18,Guard,1.94,"7 May, 1986",Russian Federation,86,328,3.8,88/190,46.3,34/120,28.3,50/69,72.5,1.2,0.6,0.8,0.1
"VOUGIOUKAS, IAN",VOUGIOUKAS,IAN,Panathinaikos OPAP Athens,15,Center,2.11,"31 May, 1985",Greece,157,804,5.1,289/520,55.6,0/2,0,226/300,75.3,2.1,0.2,0.6,0.4
"VUKCEVIC, TRISTAN",VUKCEVIC,TRISTAN,Real Madrid,11,Center,2.09,"11 March, 2003",Sweden,,,,,,,,,,,,,
"WALDEN, TORRIAN",WALDEN,TORRIAN,Crvena Zvezda mts Belgrade,2,Guard,1.88,"5 August, 1992",United States of America,4,41,10.3,7/17,41.2,6/17,35.3,9/12,75,2,0.5,2.3,0.3
"WALKUP, THOMAS",WALKUP,THOMAS,Zalgiris Kaunas,0,Guard,1.93,"30 December, 1992",United States of America,67,464,6.9,133/256,52,45/118,38.1,63/75,84,3,0.7,3.7,0.1
"WEILER-BABB, NICK",WEILER-BABB,NICK,FC Bayern Munich,0,Guard,1.96,"12 December, 1995",United States of America,5,30,6,6/16,37.5,4/14,28.6,6/8,75,2.2,1,2.6,0.2
"WESTERMANN, LEO",WESTERMANN,LEO,Fenerbahce Beko Istanbul,9,Guard,1.98,"24 July, 1992",France,131,881,6.7,155/361,42.9,146/378,38.6,133/155,85.8,2.2,0.6,3.4,0
"WHITE, AARON",WHITE,AARON,Panathinaikos OPAP Athens,30,Forward,2.06,"10 September, 1992",United States of America,88,645,7.3,191/334,57.2,39/113,34.5,146/188,77.7,3.7,0.4,0.7,0.3
"WILBEKIN, SCOTTIE",WILBEKIN,SCOTTIE,Maccabi Playtika Tel Aviv,1,Guard,1.88,"5 April, 1993",United States of America,111,1443,13,195/419,46.5,275/726,37.9,228/280,81.4,1.9,1.2,3.1,0
"WILLIAMS, DERRICK",WILLIAMS,DERRICK,Valencia Basket,21,Forward,2.03,"25 May, 1991",United States of America,61,739,12.1,171/301,56.8,83/233,35.6,148/200,74,4,0.8,0.9,0.4
"YABUSELE, GUERSCHON",YABUSELE,GUERSCHON,LDLC ASVEL Villeurbanne,28,Forward,2.02,"17 December, 1995",France,3,24,8,4/7,57.1,5/15,33.3,1/2,50,3.3,2,0.3,0.7
"ZAKHAROV, DENIS",ZAKHAROV,DENIS,Zenit St Petersburg,3,Guard,1.92,"6 August, 1993",Russian Federation,1,0,0,0/1,0,0/0,0,0/0,0,0,0,0,0
"ZAYTSEV, VYACHESLAV",ZAYTSEV,VYACHESLAV,Khimki Moscow Region,8,Guard,1.90,"28 August, 1989",Russian Federation,63,158,2.5,52/91,57.1,8/30,26.7,30/40,75,1.2,0.4,1.1,0.3
"ZIPSER, PAUL",ZIPSER,PAUL,FC Bayern Munich,16,Forward,2.03,"18 February, 1994",Germany,51,356,7,77/160,48.1,40/107,37.4,82/98,83.7,2.9,0.4,1.1,0.4
"ZIZIC, ANTE",ZIZIC,ANTE,Maccabi Playtika Tel Aviv,23,Center,2.10,"4 January, 1997",Croatia,25,238,9.5,97/152,63.8,0/0,0,44/66,66.7,6.4,0.2,0.4,0.8
"ZOOSMAN, YOVEL",ZOOSMAN,YOVEL,Maccabi Playtika Tel Aviv,50,Guard,2.00,"12 May, 1998",Israel,68,240,3.5,62/117,53,27/82,32.9,35/41,85.4,2,0.7,1.2,0.1
"ZUBKOV, ANDREY",ZUBKOV,ANDREY,Zenit St Petersburg,20,Forward,2.06,"29 June, 1991",Russian Federation,105,421,4,109/205,53.2,48/144,33.3,59/85,69.4,1.8,0.3,0.6,0.1
